name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
atlanta,8/9/2019,93.1,73.9,83.2,96.4,73.9,85.5,69,64.7,0,0,0,,0,0,19.7,12.2,311.1,1013,18.4,9.4,251.2,21.7,8,,2019-08-09T06:55:04,2019-08-09T20:30:38,0.34,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/10/2019,93.3,76.7,83.9,99.3,76.7,87.7,71.5,67.7,0.03,100,4.17,rain,0,0,25.3,9.7,300.6,1012.6,33.1,9.3,227.2,19.5,8,,2019-08-10T06:55:46,2019-08-10T20:29:37,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/11/2019,93.4,75.2,84.3,99.8,75.2,88.3,72.1,69,0,0,0,,0,0,18.3,9.3,131,1013.5,28.5,9.3,206.9,17.8,7,,2019-08-11T06:56:29,2019-08-11T20:28:36,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/12/2019,93.7,76.4,85.1,100.6,76.4,89.9,72,66.3,0,0,0,,0,0,,6.2,79.5,1013.6,26.3,9.8,242.8,20.8,8,,2019-08-12T06:57:12,2019-08-12T20:27:33,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/13/2019,97.9,78,87,105.1,78,92.9,72.8,64.9,0,0,0,,0,0,,8.1,210.4,1011.8,21.4,9.9,245.3,21.2,7,,2019-08-13T06:57:55,2019-08-13T20:26:29,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/14/2019,92.2,74.7,81.6,99.2,74.7,84.1,71.3,73.3,0.16,100,12.5,rain,0,0,35.8,13.1,284.2,1012.3,32.3,9.8,236.1,20.3,8,,2019-08-14T06:58:37,2019-08-14T20:25:24,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/15/2019,93.1,73.2,82.4,94.6,73.2,83.2,66.6,62.8,0,0,0,,0,0,20.8,11.9,317.9,1013.2,18.3,9.8,257.6,22.3,8,,2019-08-15T06:59:20,2019-08-15T20:24:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/16/2019,93,69.1,81.5,93.1,69.1,81.8,62.7,55.7,0,0,0,,0,0,,9.4,327.9,1013.9,6.6,9.9,261.7,22.7,8,,2019-08-16T07:00:03,2019-08-16T20:23:11,0.51,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/17/2019,96.4,69.3,83.1,95.9,69.3,83.4,63.1,55.1,0,0,0,,0,0,,8.3,180,1014.3,6.9,9.9,258.2,22.1,8,,2019-08-17T07:00:45,2019-08-17T20:22:03,0.52,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/18/2019,94.3,73.2,83,97.2,73.2,84.7,67.6,62.6,0.06,100,4.17,rain,0,0,53.9,9,176.8,1015.3,25.8,9.9,239.3,20.7,8,,2019-08-18T07:01:27,2019-08-18T20:20:54,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/19/2019,92.2,73.4,81.3,97.9,73.4,83.8,70.1,70.4,0.04,100,8.33,rain,0,0,34.4,13.9,95.7,1016.7,23.3,9.8,170.8,14.7,7,,2019-08-19T07:02:10,2019-08-19T20:19:44,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/20/2019,92.4,71.8,80.9,95.4,71.8,82.5,68.1,67.7,0,0,0,,0,0,18.3,12.1,97.6,1018.3,46.8,9.7,242.9,21,9,,2019-08-20T07:02:52,2019-08-20T20:18:33,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/21/2019,92.7,71.8,81.7,96.1,71.8,83.4,68.3,66.8,0,0,0,,0,0,17.2,9.6,235.8,1017.9,30.2,9.6,273.3,23.5,9,,2019-08-21T07:03:34,2019-08-21T20:17:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,0540W,KATL,72219503888,72219653863,KPDK"
atlanta,8/22/2019,92.7,73.8,83.5,95,73.8,85.1,67.5,60.8,0,0,0,,0,0,17.2,9.8,243.6,1016.4,22.8,9.9,237.9,20.6,8,,2019-08-22T07:04:16,2019-08-22T20:16:10,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/23/2019,91.8,75.4,82,95.2,75.4,84.2,69.5,67,0.01,100,4.17,rain,0,0,19.9,8.9,259,1015.7,40.5,9.9,201.3,17.4,9,,2019-08-23T07:04:58,2019-08-23T20:14:57,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/24/2019,92.5,73.4,80.2,95.9,73.4,81.6,70.3,73.9,0.06,100,8.33,rain,0,0,27.8,12.4,115.5,1015.8,42.1,9.7,166.2,14.2,6,,2019-08-24T07:05:40,2019-08-24T20:13:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/25/2019,76.5,66.7,71.7,76.5,66.7,71.7,63.9,76.8,0.01,100,4.17,rain,0,0,23,15.5,86.3,1017.7,97.1,9.7,101.4,8.8,4,,2019-08-25T07:06:21,2019-08-25T20:12:29,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/26/2019,79.5,68.8,72.4,79.5,68.8,72.4,65.4,79.3,0.2,100,33.33,rain,0,0,21.9,11.9,91.1,1016.4,86.1,9.4,95.3,8.2,4,,2019-08-26T07:07:03,2019-08-26T20:11:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/27/2019,82.1,71.6,75.6,86.7,71.6,76.4,71.1,86.3,0.43,100,37.5,rain,0,0,,8.7,150.5,1014,69.9,8.5,116.8,10.2,4,,2019-08-27T07:07:44,2019-08-27T20:09:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/28/2019,89.8,70.6,78.7,91.2,70.6,79.4,66.1,68.9,0,0,0,,0,0,20.8,13.3,258.8,1014.2,44.3,9.5,238.3,20.6,9,,2019-08-28T07:08:26,2019-08-28T20:08:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,0536W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/29/2019,88.1,64.4,76.6,85.4,64.4,75.9,56.3,53.4,0,0,0,,0,0,,8.5,214.6,1016.8,2.2,9.9,257.3,22.3,8,,2019-08-29T07:09:07,2019-08-29T20:07:24,1,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/30/2019,88.6,63.1,76.2,87.2,63.1,75.8,57.6,55.8,0,0,0,,0,0,18.3,10.8,81.4,1018.5,5.7,9.9,258.1,22.2,8,,2019-08-30T07:09:48,2019-08-30T20:06:06,0,Clear,Clear conditions throughout the day.,clear-day,"1066W,0536W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,8/31/2019,89.1,66.6,78,89.9,66.6,78.5,62.2,60.2,0,0,0,,0,0,24.2,10.7,61.3,1019.3,30.1,9.9,236.5,20.3,8,,2019-08-31T07:10:29,2019-08-31T20:04:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,0536W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/1/2019,86.8,70.5,78.8,89.5,70.5,79.8,66.2,66.8,0,0,0,,0,0,,10.1,59.8,1019,38.6,9.9,153.3,13.1,5,,2019-09-01T07:11:10,2019-09-01T20:03:29,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/2/2019,91.9,69.3,80.3,92.8,69.3,80.6,63.7,59.8,0,0,0,,0,0,19.7,11.4,42.8,1016.8,12.5,9.9,218.2,19,8,,2019-09-02T07:11:51,2019-09-02T20:02:10,0.07,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/3/2019,93,70.4,81.5,93.1,70.4,82,64.1,58.7,0,0,0,,0,0,,9.3,58.8,1014.8,14.9,9.9,235.8,20.5,8,,2019-09-03T07:12:32,2019-09-03T20:00:50,0.11,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/4/2019,95.9,71.5,83.5,97.1,71.5,84.5,64.8,56.4,0,0,0,,0,0,29.8,12.8,115.8,1014.2,10.4,9.9,238.6,20.6,8,,2019-09-04T07:13:13,2019-09-04T19:59:30,0.16,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/5/2019,93.4,75.2,83.1,93,75.2,83.2,62.5,52.4,0,0,0,,0,0,24.4,15.9,327,1011.7,18.3,9.8,231.6,20.1,8,,2019-09-05T07:13:54,2019-09-05T19:58:09,0.22,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/6/2019,93.3,67.7,79.9,89.3,67.7,79.2,57.8,50.7,0,0,0,,0,0,23.8,13.9,318.5,1012.1,0,9.9,245.3,21.1,8,,2019-09-06T07:14:35,2019-09-06T19:56:48,0.27,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/7/2019,95,69.6,82.2,98.1,69.6,84,64.7,57.1,0,0,0,,0,0,19.7,12,323.9,1013.2,13.9,9.9,220.8,19,8,,2019-09-07T07:15:15,2019-09-07T19:55:27,0.32,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/8/2019,95.2,67,81.6,94.3,67,81.3,59.4,49.9,0,0,0,,0,0,,8.1,238.1,1015.2,8.6,9.9,236,20.3,8,,2019-09-08T07:15:56,2019-09-08T19:54:05,0.37,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/9/2019,97.4,69.8,83.6,96.9,69.8,83.7,60.7,49.6,0,0,0,,0,0,,6.9,79.3,1018.2,9,9.9,227.5,19.8,7,,2019-09-09T07:16:37,2019-09-09T19:52:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/10/2019,95.7,73.5,81.5,98.8,73.5,82.8,67.9,65.7,0.37,100,8.33,rain,0,0,45.9,16.4,140,1022.1,25.5,9.5,212.7,18.4,8,,2019-09-10T07:17:17,2019-09-10T19:51:21,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/11/2019,93.3,71.1,81.5,95.5,71.1,82.7,66.7,63.9,0,0,0,,0,0,,5.6,109.3,1022.6,15.4,9.5,221.8,19.3,8,,2019-09-11T07:17:58,2019-09-11T19:49:58,0.47,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/12/2019,96.1,71.4,83.2,96.8,71.4,83.7,64.5,57.4,0,0,0,,0,0,,8.3,160.6,1019.4,10.9,9.5,209.6,18.1,7,,2019-09-12T07:18:38,2019-09-12T19:48:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/13/2019,95.4,71,83,97,71,84.1,65,57.2,0.11,100,4.17,rain,0,0,31.3,17.2,106.8,1019.7,21.9,9.8,209,18,8,,2019-09-13T07:19:19,2019-09-13T19:47:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/14/2019,85.3,72.2,78.1,88.1,72.2,79.4,68.4,73.5,0.3,100,12.5,rain,0,0,26.9,10.3,63.5,1022.1,57.4,9.6,134.1,11.6,5,,2019-09-14T07:20:00,2019-09-14T19:45:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/15/2019,91.6,70.3,79.5,94.5,70.3,80.8,66.9,67.4,0,0,0,,0,0,19.7,9.3,51.4,1019.3,28.1,9.9,179.2,15.4,7,,2019-09-15T07:20:40,2019-09-15T19:44:26,0.51,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/16/2019,94.7,71.2,82.1,94.4,71.2,82.6,64.7,59.7,0,0,0,,0,0,19.7,8.8,128.7,1017,9.9,9.7,228.4,19.7,8,,2019-09-16T07:21:21,2019-09-16T19:43:03,0.53,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/17/2019,95.5,69.9,82.5,96.8,69.9,83.4,64.2,57,0.08,100,4.17,rain,0,0,29.8,10.1,257,1014.5,17.1,9.9,204.5,17.6,7,,2019-09-17T07:22:02,2019-09-17T19:41:39,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/18/2019,85.3,72.8,78.4,88.6,72.8,79.3,66,66.3,0,0,0,,0,0,27.7,16.1,114.3,1015.8,26.9,9.9,182.1,15.7,6,,2019-09-18T07:22:42,2019-09-18T19:40:16,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/19/2019,81,69,74,80.8,69,74,56.1,54.3,0,0,0,,0,0,21.4,11.8,96.2,1021,45.8,9.9,206.5,17.9,7,,2019-09-19T07:23:23,2019-09-19T19:38:52,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/20/2019,82,61.3,71.5,81,61.3,71.3,52.4,53.3,0,0,0,,0,0,17.2,9.9,85.6,1024,8.3,9.9,222.7,19,7,,2019-09-20T07:24:04,2019-09-20T19:37:28,0.67,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/21/2019,86.5,60.3,72.9,84.7,60.3,72.6,55.8,57.5,0,0,0,,0,0,,6.3,75.1,1024.2,10.1,9.9,216.3,18.6,8,,2019-09-21T07:24:45,2019-09-21T19:36:05,0.72,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/22/2019,86.8,60.1,73.3,84.6,60.1,72.8,56.1,58.6,0,0,0,,0,0,,7.4,97.4,1021.6,4.4,9.9,221.2,19.1,7,,2019-09-22T07:25:27,2019-09-22T19:34:41,0.78,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/23/2019,89.6,60.7,75.5,88.2,60.7,75,56.8,55.9,0,0,0,,0,0,,6.9,214.4,1017.6,7.4,9.9,220.9,18.9,7,,2019-09-23T07:26:08,2019-09-23T19:33:18,0.83,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/24/2019,90.8,71.6,80.1,90.6,71.6,80.3,62.1,56.1,0,0,0,,0,0,17.2,11,323.8,1012.5,31,9.9,197.2,17.1,8,,2019-09-24T07:26:49,2019-09-24T19:31:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/25/2019,90.2,61.8,76.5,90.1,61.8,76.2,57.6,54.7,0,0,0,,0,0,18.3,9.1,282.1,1012,10.3,9.9,212.3,18.2,7,,2019-09-25T07:27:31,2019-09-25T19:30:31,0.93,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/26/2019,92.4,70.3,80.7,94.3,70.3,81.9,65.2,61.2,0.02,100,4.17,rain,0,0,35.6,10.2,278,1012.2,27.4,9.8,191.1,16.4,7,,2019-09-26T07:28:13,2019-09-26T19:29:08,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/27/2019,93.9,71.1,82.1,95.2,71.1,83.1,65.2,59.5,0,0,0,,0,0,,7.5,102.3,1014,23.4,9.8,185.9,15.9,7,,2019-09-27T07:28:55,2019-09-27T19:27:45,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/28/2019,90.2,72.8,80.7,95.2,72.8,82.6,68.6,68.1,0.15,100,8.33,rain,0,0,30.1,11.9,89.6,1018.1,27.6,9.8,186.6,16.1,7,,2019-09-28T07:29:37,2019-09-28T19:26:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/29/2019,91.8,71.5,80.4,94.1,71.5,81.6,67.7,68,0.07,100,4.17,rain,0,0,,5.7,88.1,1021.1,16,9.8,192.3,16.6,7,,2019-09-29T07:30:19,2019-09-29T19:25:00,0,Rain,Clear conditions throughout the day with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,9/30/2019,94.3,70.7,82.1,95.4,70.7,82.9,65.4,60.5,0,0,0,,0,0,,5.1,181.3,1020,8.9,9.7,183.8,15.7,7,,2019-09-30T07:31:02,2019-09-30T19:23:38,0.02,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/1/2019,92.6,72.5,82,96.3,72.5,83.5,67.2,62.6,0,0,0,,0,0,,6.1,91.6,1018.2,16.6,9.8,200.9,17.5,8,,2019-10-01T07:31:45,2019-10-01T19:22:16,0.05,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/2/2019,94.3,71.8,82.8,97,71.8,84.3,66.9,61.4,0,0,0,,0,0,,6.8,227.1,1016,11,9.7,190,16.4,7,,2019-10-02T07:32:28,2019-10-02T19:20:55,0.09,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/3/2019,96.3,72.5,84.2,97.5,72.5,85.1,65.4,56.9,0,0,0,,0,0,,7.3,235.5,1015.7,14.2,9.6,188.3,16.2,7,,2019-10-03T07:33:11,2019-10-03T19:19:34,0.14,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/4/2019,96.1,70.5,83.1,95.4,70.5,83.2,62.2,53,0,0,0,,0,0,19.1,8.4,263.5,1015.4,14.5,9.9,196.6,17.1,7,,2019-10-04T07:33:54,2019-10-04T19:18:13,0.19,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0349W,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/5/2019,80.1,66.7,75.2,82.3,66.7,75.4,63.1,66.3,0,0,0,,0,0,28.4,19.4,94,1017.6,58.8,9.8,136.1,11.6,6,,2019-10-05T07:34:38,2019-10-05T19:16:53,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/6/2019,78.6,62,68.8,78.6,62,68.8,60.4,75.2,0,0,0,,0,0,24.2,13.9,75.7,1021.7,80.4,9.6,105.9,9.2,4,,2019-10-06T07:35:22,2019-10-06T19:15:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/7/2019,80.2,65.4,72.5,81.4,65.4,72.5,62.5,71.7,0,0,0,,0,0,,7.1,163.6,1018.1,52.7,9.9,99.6,8.5,4,,2019-10-07T07:36:06,2019-10-07T19:14:14,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/8/2019,81.2,64.8,71.5,82.1,64.8,71.6,62.2,73.7,0.03,100,4.17,rain,0,0,,8.7,260.8,1016,48.5,9.8,126.5,11.1,5,,2019-10-08T07:36:51,2019-10-08T19:12:55,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/9/2019,75.2,64.7,68.6,75.2,64.7,68.6,59.6,73.4,0,0,0,,0,0,17.2,10.9,73.9,1019,68.3,9.9,114.4,9.9,5,,2019-10-09T07:37:36,2019-10-09T19:11:36,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/10/2019,77.7,60.5,67.3,77.7,60.5,67.3,57.8,73,0,0,0,,0,0,,9.6,60.3,1020.3,37.2,9.9,140.1,12.3,5,,2019-10-10T07:38:21,2019-10-10T19:10:19,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/11/2019,79.3,57.3,67.8,79.3,57.3,67.8,54.6,65.5,0,0,0,,0,0,,5.4,80.9,1019.1,17.7,9.9,195.9,17,7,,2019-10-11T07:39:07,2019-10-11T19:09:02,0.47,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/12/2019,78.9,59.1,69.1,78.9,59.1,69.1,55.8,63.7,0,0,0,,0,0,,10.7,208.7,1016.7,51.6,9.9,121.9,10.5,6,,2019-10-12T07:39:53,2019-10-12T19:07:45,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/13/2019,65.5,60,62.8,65.5,60,62.8,58.6,86.3,0.18,100,50,rain,0,0,,7.6,255.3,1017,74.4,8.6,33.2,2.6,2,,2019-10-13T07:40:39,2019-10-13T19:06:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/14/2019,77,52.4,64.4,77,52.4,64.4,51.1,66.3,0,0,0,,0,0,,7.6,316.8,1018.7,29.9,9.9,171.9,14.9,6,,2019-10-14T07:41:26,2019-10-14T19:05:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/15/2019,71.2,63.9,65.9,71.2,63.9,65.9,59.8,81.1,0.25,100,37.5,rain,0,0,,7.8,58.8,1017,86.8,8.6,51.5,4.3,2,,2019-10-15T07:42:13,2019-10-15T19:04:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/16/2019,71.3,55.8,64.2,71.3,55.8,64.2,56.4,77.3,0.37,100,29.17,rain,0,0,27.9,17.5,218.6,1010.8,66.9,6.8,120.4,10.5,5,,2019-10-16T07:43:00,2019-10-16T19:02:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/17/2019,66.1,45.2,54.6,66.1,41.3,53.4,38.3,56.3,0,0,0,,0,0,25.3,13.6,316,1014.6,18.7,9.9,182.6,15.9,7,,2019-10-17T07:43:48,2019-10-17T19:01:34,0.56,Clear,Clear conditions throughout the day.,clear-day,"1066W,KFTY,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/18/2019,66.1,44.2,55.3,66.1,41.6,54.8,41.4,61.5,0,0,0,,0,0,,9.5,137.8,1015.4,29.5,9.9,136.8,12,5,,2019-10-18T07:44:36,2019-10-18T19:00:22,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/19/2019,59.8,52.7,55.6,59.8,52.7,55.6,49,79.8,1.17,100,62.5,rain,0,0,29.8,16.4,67.8,1011.6,80.3,6.8,17.2,1.4,1,,2019-10-19T07:45:24,2019-10-19T18:59:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/20/2019,71.6,55.8,62.4,71.6,55.8,62.4,57.2,84,0.02,100,8.33,rain,0,0,20.8,11.5,287.4,1011.4,69.4,8.7,121.7,10.6,5,,2019-10-20T07:46:13,2019-10-20T18:58:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
atlanta,10/21/2019,75.4,55.7,65.8,75.4,55.7,65.8,59.2,80.6,0,0,0,,0,0,19.7,10,93.9,1014.5,37.1,8.8,106.2,9.2,5,,2019-10-21T07:47:02,2019-10-21T18:56:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"1066W,KFTY,0351W,72219013874,KATL,72219503888,72219653863,KPDK"
