name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,6/23/21,35.4,24.7,29.5,40.1,24.7,31.9,21.9,65.1,0,0,0,,0,0,37.1,21.4,160.5,1013.3,60.9,15.8,201.7,17.5,10,,2021-06-23T06:20:16,2021-06-23T20:38:48,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,6/24/21,35,26.3,31,39.4,26.3,34.6,22.3,61.1,0,0,0,,0,0,48.1,25.6,171.4,1012.8,26.8,16,260.3,22.4,10,,2021-06-24T06:20:32,2021-06-24T20:38:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,6/25/21,35.4,26.5,31,39,26.5,34.3,22.1,60.9,0,0,0,,0,0,51,31.4,174.6,1011.3,38.4,16,259,22.5,10,,2021-06-25T06:20:50,2021-06-25T20:39:03,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
Dallas,6/26/21,34.7,26.5,30.5,37.7,26.5,32.8,21.2,58.9,0,0,0,,0,0,48.1,26.3,170.8,1010.2,57,16,202.4,17.6,10,,2021-06-26T06:21:09,2021-06-26T20:39:09,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,6/27/21,33.1,25.9,28.8,36.3,25.9,31.3,22,67.3,2.32,100,12.5,rain,0,0,42.5,20.9,173.8,1012.2,72.3,15.8,205.2,17.9,10,,2021-06-27T06:21:29,2021-06-27T20:39:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KDAL,72259903971,AP142,72258013960"
Dallas,6/28/21,29.4,24.1,25.8,32.2,24.1,26.4,21.9,79.3,4.77,100,29.17,rain,0,0,38.9,26.1,117.1,1014.3,79.5,15.4,113.1,9.8,6,,2021-06-28T06:21:51,2021-06-28T20:39:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,6/29/21,31.9,23.7,27,34.8,23.7,28.2,21.8,74.7,4.03,100,25,rain,0,0,51.8,21.9,140.8,1016.9,82.5,15.9,153.1,13.2,6,,2021-06-29T06:22:13,2021-06-29T20:39:16,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,TWB55,KDAL,72259903971,72258013960"
Dallas,6/30/21,33.4,24.1,28.2,36.7,24.1,29.8,21.6,68.9,0,0,0,,0,0,,11.6,180.2,1017.5,60.5,15.5,195.1,16.7,10,,2021-06-30T06:22:36,2021-06-30T20:39:15,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,TWB55,72259903971,AP142,72258013960"
Dallas,7/1/21,35.4,24.7,30.1,38.2,24.7,32.5,21.4,61.3,9.35,100,12.5,rain,0,0,41.8,25.8,204.9,1014.1,55.6,15.7,153.1,13.1,9,,2021-07-01T06:23:01,2021-07-01T20:39:13,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/2/21,30.7,25,27.1,34.4,25,28.4,22.7,77.8,15.95,100,25,rain,0,0,25.9,14.5,68.1,1013.6,78.2,15.4,130.2,11.1,7,,2021-07-02T06:23:26,2021-07-02T20:39:09,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/3/21,29.2,25.4,27.2,30,25.4,27.9,19.8,65.4,0.07,100,4.17,rain,0,0,33.5,24.1,96.8,1014.4,84.1,16,252.2,21.5,10,,2021-07-03T06:23:53,2021-07-03T20:39:04,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/4/21,31.3,25.4,27.9,32.7,25.4,28.5,18.5,57.4,0,0,0,,0,0,29.5,18,110.5,1013.6,75.2,15.8,237.4,20.6,10,,2021-07-04T06:24:20,2021-07-04T20:38:57,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/5/21,31.5,24.7,27.7,34.3,24.7,28.7,19.8,62.7,0,0,0,,0,0,35.3,22.3,125,1013.5,76.6,15.4,197.1,16.9,7,,2021-07-05T06:24:49,2021-07-05T20:38:49,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,TWB55,72259903971,72258013960"
Dallas,7/6/21,32.7,23.4,27.6,36.3,23.4,29.1,21.5,71.1,3.07,100,8.33,rain,0,0,44.9,20,89.5,1013.5,42.3,15.7,140.7,12.1,6,,2021-07-06T06:25:18,2021-07-06T20:38:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/7/21,33.6,23.9,28.8,36.6,23.9,30.5,21.2,65.1,0,0,0,,0,0,,14.4,115.9,1012.6,30,16,229.6,19.8,10,,2021-07-07T06:25:48,2021-07-07T20:38:27,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,AP142,72258013960"
Dallas,7/8/21,33.7,25.6,29.8,37.1,25.6,31.9,21.1,61,0,0,0,,0,0,40.7,21.4,167.2,1012.8,26.4,16,268.4,23.4,10,,2021-07-08T06:26:19,2021-07-08T20:38:14,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/9/21,29.9,24.2,26.6,32.4,24.2,27.5,21.4,73.5,0.11,100,4.17,rain,0,0,50.4,25.2,162.7,1016,64.2,15.8,140.6,12.1,6,,2021-07-09T06:26:50,2021-07-09T20:37:59,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/10/21,33.7,23.9,28.4,37.3,23.9,30.4,21.8,69.1,0,0,0,,0,0,47.8,25.9,186.4,1014.7,57.6,16,205.5,17.8,10,,2021-07-10T06:27:23,2021-07-10T20:37:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/11/21,33.3,21.6,28.2,35.8,21.6,29.7,20.2,63.4,12.76,100,16.67,rain,0,0,72,25.2,266.7,1013.7,54.7,15.7,292.7,25.1,10,,2021-07-11T06:27:56,2021-07-11T20:37:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,7/12/21,31.3,23.6,27.3,32.5,23.6,28.4,19.4,62.5,0,0,0,,0,0,42.5,21.9,108.5,1016.2,47,16,184.4,15.9,8,,2021-07-12T06:28:30,2021-07-12T20:37:06,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/13/21,33.4,23,28.2,35.7,23,29.5,20.5,64.8,0,0,0,,0,0,37.1,21.4,178.3,1019.3,20.9,16,255.2,21.8,10,,2021-07-13T06:29:04,2021-07-13T20:36:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
Dallas,7/14/21,32.9,23,27.5,35.6,23,28.6,19.7,63.5,0.43,100,8.33,rain,0,0,56.9,23.3,176.4,1019.8,30,15.8,210.1,18.1,10,,2021-07-14T06:29:39,2021-07-14T20:36:22,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/15/21,33.2,23.9,28.4,36.2,23.9,30.1,21.4,67.5,0,0,0,,0,0,37.1,22.3,174.2,1016.5,55.4,16,258.3,22.3,10,,2021-07-15T06:30:14,2021-07-15T20:35:58,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/16/21,33,24.9,29.2,36.7,24.9,31.4,21.8,65.8,0,0,0,,0,0,46.4,22.3,184.3,1014,56.3,16,216,18.8,10,,2021-07-16T06:30:51,2021-07-16T20:35:32,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/17/21,32.9,25.5,29.5,36.1,25.5,31.8,21.7,64,0,0,0,,0,0,33.5,22.7,181.8,1015.7,67.2,16,227.5,19.7,9,,2021-07-17T06:31:27,2021-07-17T20:35:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,7/18/21,33.9,26.6,30.2,36.9,26.6,32.7,21.2,59.9,0,0,0,,0,0,31.7,20.6,191.3,1016.7,69.4,16,250.5,21.5,10,,2021-07-18T06:32:04,2021-07-18T20:34:36,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,7/19/21,30,24.6,27.2,33.1,24.6,28.8,22,73.4,8.12,100,20.83,rain,0,0,31.7,14.4,154,1015.8,75.4,15.6,142.3,12.4,6,,2021-07-19T06:32:42,2021-07-19T20:34:06,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,7/20/21,31.8,23.1,27.4,33.3,23.1,28.4,20.5,68.3,0.14,100,8.33,rain,0,0,33.5,19.2,99.6,1015.1,50.9,15.9,276.7,23.7,10,,2021-07-20T06:33:20,2021-07-20T20:33:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,KDAL,72259903971,72258013960"
Dallas,7/21/21,32.3,23.7,28.2,33.2,23.7,28.8,18.7,57.7,0,0,0,,0,0,27.7,17.6,79.3,1016.4,33.6,15.6,219.7,18.9,10,,2021-07-21T06:33:58,2021-07-21T20:33:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/22/21,33.5,24,29.2,36.7,24,30.9,20.4,60,0,0,0,,0,0,33.5,18.4,131.9,1018.1,32,15.4,305.4,26.5,10,,2021-07-22T06:34:37,2021-07-22T20:32:26,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/23/21,34.4,25.2,29.8,38.5,25.2,32.1,21.4,61.9,0,0,0,,0,0,38.9,21.7,186.6,1017.5,47.6,16,157.2,13.4,6,,2021-07-23T06:35:16,2021-07-23T20:31:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/24/21,36,25.9,30.9,39.9,25.9,33.7,21.6,59.6,0,0,0,,0,0,35.3,19.6,181.2,1015.3,10.3,16,314.6,27,10,,2021-07-24T06:35:55,2021-07-24T20:31:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/25/21,37,26.2,31.3,40.6,26.2,34,21.4,57.4,0,0,0,,0,0,35.3,21,187.7,1013.5,11.5,16,258.4,22.3,10,,2021-07-25T06:36:34,2021-07-25T20:30:33,0.52,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,KDAL,72259903971,AP142,72258013960"
Dallas,7/26/21,37.7,27.3,32.2,41.5,29.3,35.1,20.9,52.7,0,0,0,,0,0,,19.2,174.3,1012.7,24.1,16,301.1,25.9,10,,2021-07-26T06:37:14,2021-07-26T20:29:52,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,7/27/21,37.9,28.4,33,41.7,30.7,35.9,20.8,50,0,0,0,,0,0,27.7,22.3,148,1013.8,56.8,16,306.5,26.5,10,,2021-07-27T06:37:54,2021-07-27T20:29:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,7/28/21,36,26.9,31.2,40.1,29.1,34.5,21.6,57.9,0,0,0,,0,0,,20.2,110.5,1015.3,59.1,16,178.2,15.3,9,,2021-07-28T06:38:34,2021-07-28T20:28:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,7/29/21,36.6,26.3,31.6,41,26.3,34.6,21.4,56.2,0,0,0,,0,0,,16.2,118.6,1016,41.9,16,247.6,21.3,10,,2021-07-29T06:39:15,2021-07-29T20:27:42,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960"
Dallas,7/30/21,36.7,27.2,32.1,41.5,29.4,35.8,22,56.4,0,0,0,,0,0,,17.6,140.1,1016.3,50,16,246.2,21.3,10,,2021-07-30T06:39:55,2021-07-30T20:26:56,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,AP142,72258013960"
Dallas,7/31/21,37.1,28,32.4,41.5,31,36.4,22.2,56.2,0,0,0,,0,0,27.7,20.9,176.1,1015.5,25.9,16,215.2,18.6,10,,2021-07-31T06:40:36,2021-07-31T20:26:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,AP142,72258013960"
Dallas,8/1/21,36,24.7,29.4,41.5,24.7,32.5,22.6,68.4,3.45,100,29.17,rain,0,0,45.9,19.6,195.3,1014.9,48.7,15.6,146.7,12.6,10,,2021-08-01T06:41:17,2021-08-01T20:25:20,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/2/21,31.3,23.9,26.6,34.3,23.9,27.7,22.1,77.8,16.1,100,37.5,rain,0,0,42.5,18,209,1015.5,85.5,12.2,114.7,9.8,5,,2021-08-02T06:41:57,2021-08-02T20:24:30,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,D7484,KDAL,TWB55,72259903971,72258013960"
Dallas,8/3/21,32.6,23,27.8,33.1,23,28.5,19.9,64.9,0,0,0,,0,0,51.8,13.6,72.8,1014.8,31.8,14.9,273.1,23.6,10,,2021-08-03T06:42:38,2021-08-03T20:23:39,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/4/21,32.1,24,28.1,33.5,24,29,19.4,60.4,0,0,0,,0,0,27.7,18.8,118.6,1016,54.6,14.1,231.1,19.8,10,,2021-08-04T06:43:19,2021-08-04T20:22:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/5/21,32.2,24,28.1,34.1,24,29,19.4,60.2,0,0,0,,0,0,35.3,18.4,146.8,1017,47.6,13,314.4,27.1,10,,2021-08-05T06:44:00,2021-08-05T20:21:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/6/21,33.4,24.6,28.8,36.6,24.6,30.2,20.1,60.2,0,0,0,,0,0,40.7,25.6,177.7,1015.7,38.2,15.8,285.1,24.6,10,,2021-08-06T06:44:41,2021-08-06T20:20:58,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/7/21,33.9,23.9,29.1,37.7,23.9,31.3,21.8,66.4,0,0,0,,0,0,40.7,24.7,167.6,1013.4,38.2,16,186.8,16.2,8,,2021-08-07T06:45:22,2021-08-07T20:20:02,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/8/21,35,26,30.4,38.6,26,32.7,21.7,62,0,0,0,,0,0,52.8,32.1,175.2,1012,37.8,16,277.8,24.1,10,,2021-08-08T06:46:03,2021-08-08T20:19:04,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,AP142,72258013960"
Dallas,8/9/21,35.7,26,30.7,39.6,26,33.7,22.1,61.8,0,0,0,,0,0,49,30.4,181.5,1013,32.4,16,292.9,25.4,10,,2021-08-09T06:46:44,2021-08-09T20:18:06,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/10/21,35.7,25.5,30.6,39.9,25.5,33.3,22,62.2,0,0,0,,0,0,47,26.1,178.4,1015.5,38.5,16,207.4,18,10,,2021-08-10T06:47:25,2021-08-10T20:17:07,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,AP142,72258013960,E9394"
Dallas,8/11/21,35.7,25.5,30.8,39.4,25.5,33.3,21.4,59.2,0,0,0,,0,0,40.7,26.3,177.8,1015.4,22.6,16,258.1,22.1,10,,2021-08-11T06:48:06,2021-08-11T20:16:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,AP142,72258013960"
Dallas,8/12/21,36,26.5,31.2,40,26.5,34.2,21.8,59.3,0,0,0,,0,0,38.9,23.3,170.9,1015.6,18.4,16,288.7,25,10,,2021-08-12T06:48:46,2021-08-12T20:15:05,0.09,Clear,Clear conditions throughout the day.,clear-day,"F8578,CDHT2,KDAL,72259903971,AP142,72258013960"
Dallas,8/13/21,35.1,25.9,30.9,38.3,25.9,33.6,21.5,58.9,0,0,0,,0,0,31.7,18.4,172,1017.3,65.4,16,266.8,22.9,10,,2021-08-13T06:49:27,2021-08-13T20:14:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,8/14/21,31.9,23,27.6,36.4,23,29.6,22.1,73,7.5,100,16.67,rain,0,0,67.5,35.3,93.4,1019.2,72.1,15.5,100.6,8.5,6,,2021-08-14T06:50:08,2021-08-14T20:12:58,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/15/21,30.9,24.2,27.2,34.1,24.2,28.5,21.7,72.9,16.92,100,12.5,rain,0,0,,13.4,110.6,1016.2,70.4,15.9,138.6,11.9,8,,2021-08-15T06:50:48,2021-08-15T20:11:54,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,8/16/21,33.5,23.6,28.2,35.7,23.6,29.8,21.5,68.7,0,0,0,,0,0,33.5,18.4,85.3,1012.3,47.3,15.6,293.3,25.3,10,,2021-08-16T06:51:29,2021-08-16T20:10:48,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,8/17/21,31.8,23.1,26.4,36.1,23.1,27.5,22,77.7,16.81,100,12.5,rain,0,0,47.7,28.1,168.8,1012,71,15.3,131,11.2,9,,2021-08-17T06:52:09,2021-08-17T20:09:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8578,KDAL,72259903971,72258013960,F8814"
Dallas,8/18/21,27.2,23.4,24.3,30.7,23.4,24.7,22.5,89.8,5.8,100,37.5,rain,0,0,35.3,20,122.7,1014.2,87.5,15.2,66.1,5.8,3,,2021-08-18T06:52:49,2021-08-18T20:08:35,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/19/21,34.4,23.7,28.9,39.3,23.7,31.3,22.8,72.3,2.11,100,8.33,rain,0,0,35.3,21.4,163.8,1013.6,76.4,13.8,234.8,20.3,10,,2021-08-19T06:53:30,2021-08-19T20:07:27,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"F8578,D7484,KDAL,72259903971,72258013960,F8814"
Dallas,8/20/21,34.9,25.5,30.3,39.4,25.5,32.9,21.8,61.8,0,0,0,,0,0,40.7,28.1,175.5,1011,31.8,16,319.5,27.6,10,,2021-08-20T06:54:10,2021-08-20T20:06:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,8/21/21,35,26.2,30.7,39.1,26.2,33.7,21.7,59.6,0,0,0,,0,0,37.1,21.7,188.3,1011.8,36.4,16,328.9,28.4,10,,2021-08-21T06:54:49,2021-08-21T20:05:08,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KDAL,72259903971,72258013960"
Dallas,8/22/21,35.7,26,31,38.6,26,33.7,21.5,58.8,0,0,0,,0,0,27.7,17.6,178.9,1014,13.9,16,319.5,27.7,10,,2021-08-22T06:55:29,2021-08-22T20:03:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,8/23/21,35.9,26.6,30.7,38.6,26.6,32.7,20.4,55.5,0,0,0,,0,0,35.3,22,169,1014.1,7.1,16,277.9,24,10,,2021-08-23T06:56:09,2021-08-23T20:02:46,0.51,Clear,Clear conditions throughout the day.,clear-day,"F8578,D9908,KDAL,72259903971,AP142,72258013960"
Dallas,8/24/21,35.3,25.4,30.6,38.5,25.4,32.6,20.4,55.9,0,0,0,,0,0,35.3,20.9,180,1013.9,12.4,16,322.5,28.1,10,,2021-08-24T06:56:49,2021-08-24T20:01:34,0.53,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,CDHT2,KDAL,72259903971,72258013960"
Dallas,8/25/21,35.8,26.3,30.9,39.5,26.3,33.5,21.1,57,0,0,0,,0,0,27.7,15.8,161.9,1015.2,13.9,16,319.8,27.8,10,,2021-08-25T06:57:28,2021-08-25T20:00:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"F8578,KDAL,72259903971,72258013960"
Dallas,8/26/21,35.8,26.5,31.2,40.1,26.5,33.9,21.2,57.3,0,0,0,,0,0,53.6,16.2,89.3,1015.1,16.1,15.8,268.6,23.2,10,,2021-08-26T06:58:07,2021-08-26T19:59:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,D9908,KDAL,72259903971,72258013960"
Dallas,8/27/21,33.4,24.6,29.2,36.6,24.6,31.4,21.5,64.5,0.07,100,4.17,rain,0,0,35.3,20.9,129.8,1013.7,42.4,16,177,15.2,9,,2021-08-27T06:58:47,2021-08-27T19:57:54,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"F8578,D7484,D9908,KDAL,72259903971,AP142,72258013960"
Dallas,8/28/21,33.4,24.9,29.2,36.5,24.9,31.2,21,62.4,0,0,0,,0,0,33.5,19.6,102.3,1014,25.2,16,219.6,18.8,10,,2021-08-28T06:59:26,2021-08-28T19:56:39,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,D7484,D9908,KDAL,72259903971,72258013960"
Dallas,8/29/21,31.8,24.9,28.1,35.2,24.9,29.8,21.9,70.2,0,0,0,,0,0,,21.9,103.8,1013.5,76.9,16,141.2,12.3,7,,2021-08-29T07:00:05,2021-08-29T19:55:24,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,72258013960"
Dallas,8/30/21,35.7,25.2,30.1,38.9,25.2,31.8,20.7,59.1,0,0,0,,0,0,44.6,12,107.4,1009.7,27.7,16,330.8,28.6,10,,2021-08-30T07:00:44,2021-08-30T19:54:08,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,8/31/21,36.5,27.1,31.7,39.7,28.7,34.2,20.5,52.8,0,0,0,,0,0,,12.2,225.3,1006.9,33.1,16,205,17.7,9,,2021-08-31T07:01:23,2021-08-31T19:52:52,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/1/21,36.7,27.9,32.1,40.2,30.2,35.4,21.5,54.6,0,0,0,,0,0,29.5,18.8,160.7,1008.2,26.4,16,332.9,28.8,10,,2021-09-01T07:02:02,2021-09-01T19:51:35,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/2/21,35.5,26.7,31.1,39.6,29,34.5,22.1,60.4,0,0,0,,0,0,35.3,20.9,158.9,1011.1,12.4,15.5,295.3,25.4,10,,2021-09-02T07:02:40,2021-09-02T19:50:18,0.9,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/3/21,35.5,26.2,30.8,39.5,26.2,33.7,21.8,60.4,0,0,0,,0,0,29.5,21.4,159.7,1012.7,55.4,16,295.8,25.5,10,,2021-09-03T07:03:19,2021-09-03T19:49:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D4127,F8578,KDAL,72259903971,72258013960"
Dallas,9/4/21,35.8,25.6,30.8,38.5,25.6,33.2,21.2,58.3,0,0,0,,0,0,,20.2,188.5,1011.9,37.5,16,286.9,24.7,10,,2021-09-04T07:03:58,2021-09-04T19:47:41,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/5/21,34.2,27.1,30,38.9,28.8,33,21.6,61.2,0,0,0,,0,0,48.1,20.2,237.6,1011.8,53.8,16,152,13.1,5,,2021-09-05T07:04:36,2021-09-05T19:46:23,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/6/21,34.9,25,29.5,36.7,25,30.3,19.4,58.9,0,0,0,,0,0,27.7,15.8,88.7,1014.2,56.2,16,315.3,27.3,10,,2021-09-06T07:05:15,2021-09-06T19:45:04,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/7/21,35.4,22.7,28.8,34.4,22.7,28.4,14.9,45.4,0,0,0,,0,0,,14.8,137.8,1012.8,51.6,16,331.8,28.8,10,,2021-09-07T07:05:53,2021-09-07T19:43:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,D7484,KDAL,72259903971,72258013960"
Dallas,9/8/21,33.6,21.4,27.4,35.3,21.4,27.8,16.2,51.9,6.61,100,12.5,rain,0,0,60.5,20.1,148.5,1013.5,41.7,15.7,193.8,16.5,8,,2021-09-08T07:06:31,2021-09-08T19:42:25,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,CDHT2,KDAL,72259903971,72258013960"
Dallas,9/9/21,33.2,20.2,27.3,31.7,20.2,26.6,10.9,37.8,0,0,0,,0,0,33.5,19.6,113.2,1016.5,12.3,16,320.8,27.6,10,,2021-09-09T07:07:10,2021-09-09T19:41:05,0.04,Clear,Clear conditions throughout the day.,clear-day,"F8578,D7484,KDAL,72259903971,72258013960"
