name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,1/5/21,2.1,-1.6,0.3,0.4,-6.3,-2.7,-2.5,81.7,0,0,0,,0,4,,15.7,267.9,1020.3,98.8,11.8,47.2,4,2,,2021-01-05T07:18:23,2021-01-05T16:34:08,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AU667,TT351,D6362"
chicago,1/6/21,4.2,-1.5,1.4,1.7,-3.9,-0.8,-2.4,76.3,0,0,0,,0,3.3,,13.9,138.6,1028.3,93.5,10.8,79.3,6.8,4,,2021-01-06T07:18:17,2021-01-06T16:35:07,0.76,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/7/21,3.4,1.7,2.7,0.4,-2.6,-1.1,-4.2,60.6,0,0,0,,0,1.8,,23.8,68.3,1028.2,99.6,15.9,25.7,2.2,1,,2021-01-07T07:18:09,2021-01-07T16:36:08,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AU667,TT351,D6362"
chicago,1/8/21,2.2,-0.7,1.1,-1.8,-5.7,-3.8,-4,68.9,0.05,100,4.17,"rain,snow",0.4,0.9,42.5,29.9,157.2,1025.4,99.6,15.1,34.3,2.9,2,,2021-01-08T07:17:58,2021-01-08T16:37:10,0.87,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,snow,"72534014819,KORD,KMDW,AU667,TT351,D6362"
chicago,1/9/21,3.2,-2.7,0.1,0.7,-6.1,-3.5,-5.5,66.5,0,0,0,,0,1,29.5,19.3,235.9,1026.6,88.9,16,76.6,6.6,4,,2021-01-09T07:17:45,2021-01-09T16:38:13,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F7086,TT351,D6362"
chicago,1/10/21,-0.8,-3.4,-2,-1.7,-8.5,-5.1,-6.4,72.2,0,0,0,,0,1,,14.8,253.7,1027.8,96.8,16,32.8,2.8,1,,2021-01-10T07:17:30,2021-01-10T16:39:17,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AU667,F1983,TT351,D6362"
chicago,1/11/21,-1.1,-5.6,-3.2,-6.6,-12.2,-9.4,-6.5,78,0,0,0,,0,1,42.5,25.6,238.1,1025.3,96.3,13.5,36.5,2.9,1,,2021-01-11T07:17:12,2021-01-11T16:40:23,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AU667,D6362"
chicago,1/12/21,3.7,-3.2,-0.4,-0.6,-9.3,-5.3,-4.2,75.8,0,0,0,,0,1,38.9,23.6,223.3,1018.9,35.4,15,97.8,8.4,5,,2021-01-12T07:16:53,2021-01-12T16:41:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F7086,TT351,D6362"
chicago,1/13/21,4.9,-0.6,2.4,1.5,-4.5,-1.3,-1.8,73.9,0,0,0,,0,0.8,31.7,20.8,213,1010.4,88.4,15.6,57.2,4.8,3,,2021-01-13T07:16:30,2021-01-13T16:42:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/14/21,4.3,0.5,2.6,0.7,-3.2,-1.2,-0.9,78.1,2.86,100,20.83,"rain,snow",0,0.1,38.9,23.8,177.4,1001.4,81.1,15,51.7,4.6,3,,2021-01-14T07:16:06,2021-01-14T16:43:45,0.01,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,AU667,D6362"
chicago,1/15/21,2.8,-1.1,1.4,1.1,-3.9,-1.7,-1.7,80.5,0.05,100,4.17,rain,0.6,0.2,33.5,17.8,187.1,999.4,82.8,14.6,45.9,4.1,2,,2021-01-15T07:15:39,2021-01-15T16:44:55,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"72534014819,KORD,KMDW,TT351,D6362,E5858"
chicago,1/16/21,2.8,-1.6,1,-1,-5.4,-2.8,-1.7,82.2,1.48,100,25,"rain,snow",1.3,1.2,,18.7,271.2,1003.9,99.6,11,17,1.3,1,,2021-01-16T07:15:10,2021-01-16T16:46:05,0.06,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72534014819,KORD,KMDW,D6362"
chicago,1/17/21,1.6,-1.6,-0.6,-2.2,-5.8,-4.7,-3.1,83.2,0.65,100,16.67,"rain,snow",0.8,0.7,,15.2,258.2,1007.3,99.1,10.7,13.5,1.1,1,,2021-01-17T07:14:39,2021-01-17T16:47:17,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/18/21,-1.1,-3.9,-2.3,-5.8,-9,-7.4,-6.7,72.1,0,0,0,,0.5,1,35.3,24.1,261.7,1013.7,93.5,15.7,39.4,3.3,2,,2021-01-18T07:14:06,2021-01-18T16:48:29,0.14,Overcast,Cloudy skies throughout the day.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/19/21,0.5,-6.2,-3.3,-5.2,-11,-8.6,-7.4,73.4,0.35,100,12.5,"rain,snow",2.8,1.8,49.2,34.4,256.1,1021.4,85.3,12.4,40.2,3.5,2,,2021-01-19T07:13:30,2021-01-19T16:49:41,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/20/21,1.2,-9.6,-4.6,-4.4,-16.1,-11,-10.2,64.9,0,0,0,,1.5,4.1,57.8,33.2,241,1019.7,50.2,16,117.9,10.1,5,,2021-01-20T07:12:53,2021-01-20T16:50:55,0.23,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/21/21,5.4,-0.1,2,0.1,-5.3,-3.2,-5.4,58.7,0,0,0,,0.4,3.7,60.1,44.3,257.1,1008.3,38.2,16,117.5,10.2,5,,2021-01-21T07:12:13,2021-01-21T16:52:09,0.28,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/22/21,-0.7,-10.2,-7,-6.2,-16.9,-13.6,-15.9,49.7,0,0,0,,1.5,2.7,44.5,33.2,306.2,1021.1,18.9,16,119.7,10.3,5,,2021-01-22T07:11:31,2021-01-22T16:53:23,0.33,Clear,Clear conditions throughout the day.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/23/21,-0.7,-11.3,-5.8,-3.6,-15.9,-9.6,-14,52.8,0,0,0,,0,2.6,,17.8,205.9,1028.7,58.1,16,114,9.9,5,,2021-01-23T07:10:47,2021-01-23T16:54:38,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/24/21,1.2,-2.2,-0.4,-1.7,-6.9,-4.2,-6,66.9,0.1,100,8.33,snow,0,0.9,,17.5,184.3,1020.4,100,14.4,42.4,3.6,2,,2021-01-24T07:10:02,2021-01-24T16:55:53,0.41,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,rain,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/25/21,1.2,-0.9,0,-2.9,-7.8,-5.3,-4.3,73.4,0.81,100,16.67,"rain,snow",6.9,2.4,53.2,35.6,88,1016.1,100,12.6,16.6,1.5,1,,2021-01-25T07:09:14,2021-01-25T16:57:09,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,snow,"72534014819,F4175,KORD,KMDW,TT351,D6362,E0763"
chicago,1/26/21,0,-3.4,-0.9,-4.8,-10.5,-7.2,-3.7,81.5,3,100,45.83,"rain,snow",5.7,10.5,48.3,32.2,147.3,1013.2,100,7.3,6.4,0.5,0,,2021-01-26T07:08:24,2021-01-26T16:58:25,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,AP878,KORD,KMDW,TT351,D6362"
chicago,1/27/21,-2.2,-8.8,-4.2,-7.3,-15.7,-10.3,-9.1,69.1,0,0,0,,1.6,13.1,33.5,22.9,290.7,1028.9,86,16,10.6,1,0,,2021-01-27T07:07:32,2021-01-27T16:59:42,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,KORD,KMDW,TT351,D6362"
chicago,1/28/21,-3.8,-11.5,-7.6,-6.1,-17.9,-12.3,-15.5,54.4,0,0,0,,0,12.9,,19.3,278.1,1037.5,36.4,16,111.6,9.7,5,,2021-01-28T07:06:38,2021-01-28T17:00:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/29/21,0,-7.3,-3.4,-3.8,-11.6,-6.6,-11.3,55.3,0,0,0,,0,12,33.5,20.9,114.4,1030.5,74.9,16,125.6,10.8,5,,2021-01-29T07:05:43,2021-01-29T17:02:15,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,1/30/21,1.2,-1.6,-0.5,-4.6,-8.4,-6.7,-6.3,66.6,2.23,100,29.17,"rain,snow",10.8,14.4,56.1,39.3,123,1018.5,97.8,11.3,28,2.5,1,,2021-01-30T07:04:46,2021-01-30T17:03:33,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,F7086,TT351,D6362"
chicago,1/31/21,0.5,-1.6,-0.5,-4.1,-8.6,-6.6,-2.8,84.5,3.1,100,58.33,"rain,snow",11.8,28.2,49.2,31.7,48.1,1014.1,98.2,4.2,10.5,0.7,0,,2021-01-31T07:03:46,2021-01-31T17:04:50,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72534014819,KORD,KMDW,F7086,TT351,D6362"
chicago,2/1/21,0.5,-4.5,-1.5,-3.7,-9.8,-6.9,-6.2,70.6,0,0,0,,3.4,35,42.5,27.4,267.8,1023.1,68.1,15.9,91,7.9,4,,2021-02-01T07:02:45,2021-02-01T17:06:07,0.59,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,AP878,C8740,KORD,KMDW,D6362"
chicago,2/2/21,0.7,-6.2,-2.6,-4.4,-11.6,-7.6,-7.9,67.2,0,0,0,,0,33.3,,22.3,327.2,1024.7,76.3,16,58.1,4.9,3,,2021-02-02T07:01:43,2021-02-02T17:07:25,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/3/21,1.7,-8.3,-3.1,1.2,-12.7,-6.5,-8.4,67.4,0,0,0,,0,29.8,,15,210.5,1020.6,42.6,16,136.1,11.6,6,,2021-02-03T07:00:39,2021-02-03T17:08:42,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362,E0763"
chicago,2/4/21,3.8,-6.2,0.1,-1.2,-15.9,-5.5,-4.5,71.9,4.89,100,25,"rain,snow",0.5,27.4,74.5,45.9,193.3,1003,99.6,10.3,40.8,3.5,3,,2021-02-04T06:59:33,2021-02-04T17:09:59,0.74,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,KORD,KMDW,TT351,D6362,E0763"
chicago,2/5/21,-7.1,-12.2,-10.1,-16.9,-22.3,-20.2,-16,62.5,0,0,0,,0.3,27.4,67.6,41,262.1,1007.1,42.5,15.2,126.7,10.9,5,,2021-02-05T06:58:25,2021-02-05T17:11:17,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,C8740,KORD,KMDW,D6362"
chicago,2/6/21,-10.3,-15.6,-12.7,-17.1,-23.4,-20.6,-17.9,65.9,0.31,100,20.83,snow,0.5,26.3,37.1,25.1,262.4,1019.7,57.3,12.7,92.7,8,5,,2021-02-06T06:57:16,2021-02-06T17:12:34,0.85,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/7/21,-14.5,-21.2,-17.6,-21.2,-31.5,-25.7,-24.3,56.1,0,0,0,,0.3,26.6,34.8,21.7,290.4,1026.6,53.6,16,112.6,9.8,6,,2021-02-07T06:56:05,2021-02-07T17:13:51,0.9,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2/8/21,-9.5,-16.7,-12.8,-9.5,-21.4,-15,-17.8,66.9,0.9,100,25,snow,6.3,28.4,,15.7,183.3,1028.3,97.7,9.4,75.1,6.3,3,,2021-02-08T06:54:53,2021-02-08T17:15:09,0.94,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/9/21,-7.9,-16.3,-12.3,-8.4,-25.3,-18.6,-20,54,0,0,0,,3.5,34.4,,19.5,317.8,1030.1,49.4,15.4,149.7,12.8,6,,2021-02-09T06:53:39,2021-02-09T17:16:26,0.97,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2/10/21,-8.5,-13.9,-10.8,-14.7,-21,-17.3,-17.5,58.3,0.13,100,8.33,snow,0,31.4,,23.8,306.4,1030.8,97.7,13.7,55.4,4.7,2,,2021-02-10T06:52:24,2021-02-10T17:17:42,1,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,KORD,KMDW,F7086,D6362"
chicago,2/11/21,-5,-15.2,-9.1,-6.2,-23.6,-16,-14.7,63.8,0,0,0,,2.2,30,37.1,25.6,183.7,1031.4,78.1,13.5,36.1,3.1,1,,2021-02-11T06:51:08,2021-02-11T17:18:59,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72534014819,C8740,KORD,KMDW,D6362"
chicago,2/12/21,-6.8,-12.9,-9.7,-12.5,-21.1,-16.8,-15.1,65.1,0.05,100,4.17,snow,1.3,31.9,,21.1,318.9,1030.3,95.8,14.5,116.9,9.9,5,,2021-02-12T06:49:50,2021-02-12T17:20:16,0,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,F7086,D6362"
chicago,2/13/21,-10.2,-17.3,-13.6,-17.1,-27.1,-21.8,-17.8,70.5,0.43,100,33.33,snow,2.3,33.4,,25.9,320.6,1028.8,78.8,7.5,52.8,4.6,2,,2021-02-13T06:48:31,2021-02-13T17:21:32,0.02,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"72534014819,KORD,KMDW,D6362"
chicago,2/14/21,-15.2,-19.5,-17.4,-23.6,-30.1,-26.9,-24.2,56,0.13,100,8.33,snow,1.9,36.1,35.3,27.8,326.9,1034.2,78.5,12.9,114.9,9.9,5,,2021-02-14T06:47:11,2021-02-14T17:22:48,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"72534014819,KORD,KMDW,F7086,D6362"
chicago,2/15/21,-8.4,-17.3,-13.9,-17.3,-28.7,-23.5,-17.6,73.2,2.22,100,33.33,snow,20.6,43.9,51.9,30.4,302.3,1027.4,83.7,3.9,27.5,2.3,1,,2021-02-15T06:45:49,2021-02-15T17:24:04,0.07,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,F5708,KORD,KMDW,D6362"
chicago,2/16/21,-6.2,-13.4,-9.8,-11.5,-22.6,-17.1,-14.9,67,0.18,100,8.33,snow,12.1,65.5,44.6,24.2,320.5,1020.9,76.6,11.8,21.3,1.7,1,,2021-02-16T06:44:26,2021-02-16T17:25:19,0.1,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"72534014819,AP878,KORD,KMDW,TT351,D6362"
chicago,2/17/21,-4.3,-13.8,-9,-4.3,-17.1,-12.4,-14.8,63.7,0,0,0,,0,59.7,,16,180,1029.7,88.1,16,26,2.2,1,,2021-02-17T06:43:02,2021-02-17T17:26:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351,D6362"
chicago,2/18/21,-3.8,-8.3,-6.5,-3.8,-12.9,-9.7,-11.1,70.4,0.2,100,16.67,snow,0.3,55.1,,12.7,168.4,1028.7,86,9.8,51.8,4.4,3,,2021-02-18T06:41:37,2021-02-18T17:27:50,0.19,"Snow, Partially cloudy",Partly cloudy throughout the day with morning snow.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/19/21,-6.6,-13.3,-8.8,-11.5,-21,-15.2,-14,66.6,0,0,0,,0,51.3,33.5,22.9,266.3,1027.5,45.3,14.3,190.4,16.5,8,,2021-02-19T06:40:11,2021-02-19T17:29:04,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/20/21,-1.6,-14.9,-7.7,-6.3,-18.6,-11.4,-13,67.3,0,0,0,,0,46.9,,14.2,222.7,1029.2,10.9,13,176.7,15.2,7,,2021-02-20T06:38:43,2021-02-20T17:30:19,0.28,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/21/21,3.2,-7.3,-1.8,-2,-13.2,-7,-7.2,67.9,4.98,100,25,"rain,snow",0,43.4,50,28.1,161.9,1020.1,79.8,12.4,90,8,4,,2021-02-21T06:37:15,2021-02-21T17:31:33,0.33,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/22/21,4.4,-3.3,1,-0.6,-9.8,-4.9,-3.3,73.8,0.25,100,4.17,rain,0,40.4,54.5,33.2,243.5,1007.9,96.5,13.8,99.1,8.4,5,,2021-02-22T06:35:46,2021-02-22T17:32:47,0.38,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/23/21,6.9,2.4,4.8,4.1,-1.2,1.2,-1.3,65.1,0,0,0,,0,34.6,46.6,25.4,237.9,1008.7,47,16,176.1,15.3,7,,2021-02-23T06:34:16,2021-02-23T17:34:00,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/24/21,7.2,0.7,4.7,3.5,-2.3,1.1,-1.2,66,0,0,0,,0,26.3,47.9,31.3,247.7,1012.4,53.1,16,140.8,12,7,,2021-02-24T06:32:45,2021-02-24T17:35:14,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/25/21,4.4,-3.7,0.6,0.4,-7.6,-2.5,-5.6,64.9,0,0,0,,0,18.6,38.9,21.7,275,1027.5,40.1,16,174.2,15.2,7,,2021-02-25T06:31:13,2021-02-25T17:36:27,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/26/21,5.7,-3.3,1.8,2.4,-6.7,-1.6,-6,58.6,0,0,0,,3.4,17.3,44.4,24.7,157.3,1020.6,46.1,15.9,179.1,15.4,7,,2021-02-26T06:29:40,2021-02-26T17:37:39,0.5,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/27/21,9.6,1.1,5.1,7.7,-3.3,2.5,0.8,74.8,0.75,100,4.17,rain,0,15.4,,16.8,195.2,1016,59.1,12.4,177.4,15.4,7,,2021-02-27T06:28:06,2021-02-27T17:38:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,TT351,D6362"
chicago,2/28/21,9.4,2.2,5.4,6.6,-2.1,2,2.6,82.2,1.39,100,16.67,rain,0,10.4,54.3,33.2,211.4,1010,93.3,12.3,67.6,5.9,3,,2021-02-28T06:26:32,2021-02-28T17:40:04,0.51,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,KORD,KMDW,TT351,D6362"
chicago,3/1/21,1.5,-3.8,-1,-2.8,-8.7,-5.4,-9.1,55.6,0,0,0,,0,6.5,37.1,20.8,297.8,1024.2,26.2,16,150.1,12.8,6,,2021-03-01T06:24:57,2021-03-01T17:41:15,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,3/2/21,6.2,-5.1,0.6,2.3,-8.5,-2.8,-7.3,56.2,0,0,0,,0,4.9,50,32,194.8,1023.5,4.4,16,188.3,16.3,7,,2021-03-02T06:23:21,2021-03-02T17:42:27,0.57,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,3/3/21,14.8,2.1,6.7,14.8,-1.5,4.5,-1.5,58.7,0,0,0,,0,3.5,40.7,21.4,189.3,1016.2,1,16,191.5,16.6,7,,2021-03-03T06:21:44,2021-03-03T17:43:38,0.61,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,3/4/21,3.3,-1.4,1.1,-0.2,-6.7,-3.9,-4.6,66.5,0,0,0,,0,1,41.2,31.1,38,1026.9,45.1,15.9,119.2,10.1,4,,2021-03-04T06:20:07,2021-03-04T17:44:49,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,3/5/21,9.3,-3.4,2.4,7.2,-6.4,0.5,-6.8,53.6,0,0,0,,0,0.1,37.1,26.9,188.8,1028.6,25.4,16,197.8,17,7,,2021-03-05T06:18:29,2021-03-05T17:46:00,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,TT351,D6362,E0763"
chicago,3/6/21,7.4,-1.7,2.1,6.2,-3.7,0.8,-5.4,58.8,0,0,0,,0,0,,18.7,100.7,1027.9,14.2,16,200.8,17.2,7,,2021-03-06T06:16:51,2021-03-06T17:47:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,TT351,D6362"
chicago,3/7/21,10.7,-2.8,4.5,10.7,-4.5,2.7,-5,53.4,0,0,0,,0,0,35.3,20.2,147.3,1029.2,62.5,16,172.3,14.9,8,,2021-03-07T06:15:12,2021-03-07T17:48:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351,D6362"
chicago,3/8/21,18.1,6.2,11.9,18.1,2.7,10.6,0.7,47.6,0,0,0,,0,0,47.2,33.2,237,1025.3,57.1,16,145.2,12.2,6,,2021-03-08T06:13:33,2021-03-08T17:49:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,TT351,E0763"
chicago,3/9/21,20,6.5,13.3,20,5.6,12.8,1,45.9,0,0,0,,0,0,56.5,32.6,176.3,1022.6,79,16,120.8,10.3,6,,2021-03-09T06:11:53,2021-03-09T17:50:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,E0491,KORD,KMDW,F1983,F7086"
chicago,3/10/21,20.1,13.4,16.1,20.1,13.4,16.1,6.9,54.7,0,0,0,,0,0,72,40.8,199.9,1012.9,95.7,16,58.9,5,4,,2021-03-10T06:10:13,2021-03-10T17:51:49,0.96,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,TT351,E0763"
chicago,3/11/21,17.9,6.7,11.4,17.9,3.9,10.5,3.2,57.7,1.06,100,8.33,rain,0,0,76.9,39.8,258.7,1016.7,50,16,145.7,12.6,6,,2021-03-11T06:08:32,2021-03-11T17:52:58,0.99,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72534014819,KORD,KMDW,F1983,F7086,TT351"
chicago,3/12/21,11.6,2.8,6.6,11.6,0.1,4.4,-3,52,0,0,0,,0,0,,21.1,188,1029.9,73.1,16,123.3,10.6,7,,2021-03-12T06:06:51,2021-03-12T17:54:07,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/13/21,14.9,0.5,7.7,14.9,-0.7,6.9,-5.3,42.9,0,0,0,,0,0,,16,187.2,1030.1,63.3,16,145.6,12.6,6,,2021-03-13T06:05:10,2021-03-13T17:55:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/14/21,8.2,3.2,5.8,5.1,-2.7,1.9,-3.8,51,0,0,0,,0,0,54.7,36.4,112.7,1028.1,87.3,16,98.4,8.1,5,,2021-03-14T07:03:29,2021-03-14T18:56:24,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/15/21,4.8,-1.2,1.3,0.4,-7.9,-4.3,-5.7,62.1,1.72,100,29.17,"rain,snow",2.6,0.8,57.4,38.7,101.5,1022.6,95.8,11.1,18.4,1.6,1,,2021-03-15T07:01:47,2021-03-15T18:57:32,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"72534014819,AP878,KORD,KMDW,F1983,TT351"
chicago,3/16/21,3.4,0.7,1.9,0.8,-3,-1,-1.1,80.7,0.05,100,4.17,"rain,snow",1.5,2.9,,19.3,54.5,1016.7,100,10.8,33.1,3,1,,2021-03-16T07:00:05,2021-03-16T18:58:40,0.04,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"72534014819,C7164,KORD,KMDW,F1983,F7086"
chicago,3/17/21,4.7,0.8,2.6,2.1,-4.1,-1.4,-0.5,80.2,10.28,100,29.17,rain,0,0.3,49,32.5,58.5,1015.9,100,9.5,32.7,3.1,1,,2021-03-17T06:58:22,2021-03-17T18:59:48,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,C7164,AP878,KORD,KMDW,F1983,F7086"
chicago,3/18/21,5.7,3.3,3.9,-0.1,-3,-2.1,-0.2,74.8,3.64,100,37.5,rain,0,0,70.9,48.8,30.3,1016.4,95.4,13.7,74.8,6.4,4,,2021-03-18T06:56:40,2021-03-18T19:00:56,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,C7164,F7441,KORD,KMDW,F1983"
chicago,3/19/21,7.8,1.2,3.9,5.5,-4.4,-0.2,-7.2,44.9,0,0,0,,0,0,59.2,36.9,62.8,1032.8,16.3,16,173.2,15,8,,2021-03-19T06:54:57,2021-03-19T19:02:03,0.15,Clear,Clear conditions throughout the day.,clear-day,"72534014819,C7164,AP878,KORD,KMDW,F1983"
chicago,3/20/21,14.4,-0.2,6.7,14.4,-2.3,5.5,-4.8,48.7,0,0,0,,0,0,,16.3,131.2,1033,0,16,168.9,14.7,8,,2021-03-20T06:53:14,2021-03-20T19:03:10,0.2,Clear,Clear conditions throughout the day.,clear-day,"72534014819,C8740,KORD,KMDW,F1983"
chicago,3/21/21,18.3,3.7,11.5,18.3,1.7,10.7,-4.2,36.5,0,0,0,,0,0,47.3,29,183.6,1025.5,41.1,16,163.7,14.2,8,,2021-03-21T06:51:32,2021-03-21T19:04:18,0.24,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,F1983"
