name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,5/21/21,16.9,8.3,12.2,16.9,5.8,11.6,7,71.7,0,0,0,,0,0,,14.8,188.1,1022.3,49.5,16,226.1,19.5,10,,2021-05-21T05:24:38,2021-05-21T20:48:02,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/22/21,16.7,8.9,12.2,16.7,7.7,12,8.3,78.4,0,0,0,,0,0,,12.4,143.8,1020.4,61.4,14.7,175.2,15.1,9,,2021-05-22T05:23:37,2021-05-22T20:49:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/23/21,16.4,11.7,13.2,16.4,11.7,13.2,9.2,77.1,0,0,0,,0,0,37.1,25.3,187.2,1018.1,85.1,14.5,105.3,9,5,,2021-05-23T05:22:38,2021-05-23T20:50:20,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/24/21,16.7,10.7,13.2,16.7,10.7,13.2,10,81.5,0.49,100,25,rain,0,0,33.5,20.5,189,1017.7,98.4,15.6,107.5,9.2,4,,2021-05-24T05:21:42,2021-05-24T20:51:27,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,5/25/21,17.3,11.8,14,17.3,11.8,14,9,72.9,0,0,0,,0,0,33.5,19.1,195.4,1019.3,87.2,16,152.9,13,5,,2021-05-25T05:20:47,2021-05-25T20:52:32,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/26/21,17.9,11,14.3,17.9,11,14.3,6.5,60.3,0,0,0,,0,0,33.5,16.6,186.6,1019.9,54,16,227.8,19.6,9,,2021-05-26T05:19:55,2021-05-26T20:53:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/27/21,15,11.2,12.7,15,11.2,12.7,8.7,77.3,5.28,100,45.83,rain,0,0,57.2,31.7,187.2,1014.5,85.9,14.7,181,15.6,8,,2021-05-27T05:19:05,2021-05-27T20:54:40,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,5/28/21,16.7,10.7,13,16.7,10.7,13,7.3,69.5,0,0,0,,0,0,37.1,24.2,235.9,1024,73.5,16,226.5,19.5,10,,2021-05-28T05:18:18,2021-05-28T20:55:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/29/21,21.2,8.4,14.7,21.2,7.7,14.6,6.5,60.8,0,0,0,,0,0,33.5,18.4,261.9,1020.8,0,16,335.2,29.1,9,,2021-05-29T05:17:33,2021-05-29T20:56:41,0.56,Clear,Clear conditions throughout the day.,clear-day,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,5/30/21,21.3,11.5,16.6,21.3,11.5,16.6,7.6,56.9,0,0,0,,0,0,27.7,22.6,234.6,1020.6,17.6,16,224.8,19.4,7,,2021-05-30T05:16:50,2021-05-30T20:57:40,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,5/31/21,25.7,11.7,18.9,25.7,11.7,18.9,9.6,57.8,0,0,0,,0,0,35.3,26.2,207,1021.5,26,15.8,305.1,26.5,9,,2021-05-31T05:16:09,2021-05-31T20:58:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/1/21,28.5,15.5,22.2,28,15.5,22.2,12.4,55.4,0,0,0,,0,0,31.7,20.5,263.5,1016.3,0,15.4,336.6,28.9,9,,2021-06-01T05:15:31,2021-06-01T20:59:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,6/2/21,30,16.1,22.8,29,16.1,22.7,13.2,56.7,0,0,0,,0,0,,14.8,246.9,1012.6,0,15.5,330.5,28.5,9,,2021-06-02T05:14:56,2021-06-02T21:00:26,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,6/3/21,25.1,14.4,19.5,25.1,14.4,19.5,12.9,66.9,0,0,0,,0,0,,13,203.5,1014.6,26.5,16,307.2,26.5,9,,2021-06-03T05:14:23,2021-06-03T21:01:17,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/4/21,20.2,11.9,15.7,20.2,11.9,15.7,8.5,63.9,0,0,0,,0,0,,25.3,197,1017.5,68,16,229.6,19.8,7,,2021-06-04T05:13:52,2021-06-04T21:02:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,6/5/21,19.3,11.3,14.9,19.3,11.3,14.9,6.4,57.6,0,0,0,,0,0,51.7,31.7,209.9,1015.7,87.2,16,185.8,16,7,,2021-06-05T05:13:24,2021-06-05T21:02:55,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,6/6/21,13.4,9.1,11,13.4,8.1,11,7,76.8,8.43,100,20.83,rain,0,0,33.5,25.3,180.5,1014.6,93.6,15.1,114.5,10,4,,2021-06-06T05:12:59,2021-06-06T21:03:41,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AV031,KBFI,72793524234,F0821,KRNT"
seattle,6/7/21,16.8,7.4,12,16.8,5.7,11.4,5.6,68,4.66,100,25,rain,0,0,,22.6,223.1,1013.4,80.6,15.7,254.2,22,8,,2021-06-07T05:12:36,2021-06-07T21:04:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,6/8/21,19.9,9.3,14.1,19.9,9.3,14.1,6.2,61.4,0,0,0,,0,0,41.5,17.8,166.4,1015.2,52.7,16,319.9,27.6,9,,2021-06-08T05:12:15,2021-06-08T21:05:07,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/9/21,19.4,8.9,14.3,19.4,7.2,14.1,5.8,59.1,0,0,0,,0,0,33.5,15,203.8,1019.7,31.7,16,335.1,28.9,10,,2021-06-09T05:11:57,2021-06-09T21:05:47,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/10/21,18.4,10.2,14.7,18.4,10.2,14.7,6.3,58.8,0,0,0,,0,0,35.3,18.4,148.3,1020.5,75.5,16,275.5,23.8,10,,2021-06-10T05:11:42,2021-06-10T21:06:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/11/21,15.7,12.9,14,15.7,12.9,14,9.7,76.2,3.87,100,25,rain,0,0,,14.5,135.7,1014.1,96.7,15.1,99.2,8.7,3,,2021-06-11T05:11:29,2021-06-11T21:07:01,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,6/12/21,22.9,11.8,17.3,22.9,11.8,17.3,11.1,70.6,2.35,100,4.17,rain,0,0,,12.3,230.4,1013.9,46.6,15.8,293.9,25.3,9,,2021-06-12T05:11:19,2021-06-12T21:07:34,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,6/13/21,18.4,15.1,16.4,18.4,15.1,16.4,14.8,90.9,13.46,100,45.83,rain,0,0,,10.3,191.8,1012,96.2,13.4,95.1,8.2,5,,2021-06-13T05:11:12,2021-06-13T21:08:05,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,6/14/21,18.9,15,16.4,18.9,15,16.4,13.9,85.5,0.29,100,8.33,rain,0,0,,11.2,164.8,1015.9,96.1,15.5,125.2,10.7,4,,2021-06-14T05:11:07,2021-06-14T21:08:34,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,6/15/21,19.3,13.3,16.3,19.3,13.3,16.3,10.3,68.4,0,0,0,,0,0,47.9,28.5,191.2,1021.7,66.9,16,272.2,23.5,9,,2021-06-15T05:11:04,2021-06-15T21:09:01,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,6/16/21,21.8,12.4,17.1,21.8,12.4,17.1,9.6,63.8,0,0,0,,0,0,31.7,26.2,225,1026.2,31.1,16,263.9,22.8,8,,2021-06-16T05:11:04,2021-06-16T21:09:25,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/17/21,25.1,12,18.6,25.1,12,18.6,8,54.2,0,0,0,,0,0,,13,243.3,1021.4,4.1,16,344,29.8,9,,2021-06-17T05:11:07,2021-06-17T21:09:46,0.21,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/18/21,22.3,13.9,17.8,22.3,13.9,17.8,9.3,58,0,0,0,,0,0,,17.4,220.1,1019.2,11,16,335.2,28.8,9,,2021-06-18T05:11:12,2021-06-18T21:10:06,0.27,Clear,Clear conditions throughout the day.,clear-day,"F7437,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/19/21,24.9,12.3,18.3,24.9,12.3,18.3,10.2,61,0,0,0,,0,0,,12,243.1,1018.3,8.4,16,312.9,26.9,9,,2021-06-19T05:11:20,2021-06-19T21:10:22,0.32,Clear,Clear conditions throughout the day.,clear-day,"F7437,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/20/21,26.3,15.7,21,26.3,15.7,21,12.4,59.7,0,0,0,,0,0,35.3,17.4,288.3,1015.3,21.5,16,342.2,29.6,9,,2021-06-20T05:11:30,2021-06-20T21:10:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/21/21,30.8,16.6,24.1,29.7,16.6,23.8,12.3,49.5,0,0,0,,0,0,,12.7,250,1011.1,0,16,339.6,29.6,9,,2021-06-21T05:11:43,2021-06-21T21:10:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"F7437,KBFI,72793524234,F0821,KRNT"
seattle,6/22/21,25.2,16.3,21.2,25.2,16.3,21.2,14,64.4,0,0,0,,0,0,27.7,19,188.2,1010.4,13.8,16,330.3,28.5,9,,2021-06-22T05:11:58,2021-06-22T21:10:57,0.46,Clear,Clear conditions throughout the day.,clear-day,"F7103,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/23/21,24.6,13.5,18.4,24.6,13.5,18.4,12.1,68.9,0,0,0,,0,0,,15.2,197,1013.5,40.4,16,283.9,24.4,9,,2021-06-23T05:12:16,2021-06-23T21:11:04,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,6/24/21,27.3,15,21.2,27.2,15,21.2,13.1,62.1,0,0,0,,0,0,,14.8,249,1017,22.9,15.8,324,27.8,9,,2021-06-24T05:12:36,2021-06-24T21:11:08,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"E8003,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/25/21,31,18,24.4,30.5,18,24.4,14.6,55.8,0,0,0,,0,0,31.7,17.2,277.4,1016,10.8,16,331,28.7,9,,2021-06-25T05:12:58,2021-06-25T21:11:10,0.51,Clear,Clear conditions throughout the day.,clear-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,6/26/21,37.4,20.7,28.6,38.5,20.7,29.1,16.4,49.5,0,0,0,,0,0,31.7,17.8,245.7,1014.2,0,15.8,331.9,28.7,9,,2021-06-26T05:13:23,2021-06-26T21:11:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/27/21,36.6,22.8,30,38.1,22.8,30.5,17,47.3,0,0,0,,0,0,27.7,18,230,1010.7,0,15.5,335.5,29,9,,2021-06-27T05:13:50,2021-06-27T21:11:05,0.55,Clear,Clear conditions throughout the day.,clear-day,"F8372,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/28/21,39.8,25.3,32.3,41.4,25.3,33.1,17.3,42.5,0,0,0,,0,0,31.7,17.4,256.9,1005.9,0,15.1,331.8,28.6,9,,2021-06-28T05:14:19,2021-06-28T21:10:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"F8372,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/29/21,29.5,17.4,23.6,30.2,17.4,23.7,15.7,63.3,0,0,0,,0,0,37.1,18.4,197.6,1007.8,2.7,15.3,326,28.3,9,,2021-06-29T05:14:50,2021-06-29T21:10:49,0.64,Clear,Clear conditions throughout the day.,clear-day,"F7103,KBFI,72793524234,F0821,F9061,KRNT"
seattle,6/30/21,23.4,16.9,19.7,23.4,16.9,19.7,14.3,71.5,0,0,0,,0,0,30.6,16,188.3,1012.1,59.2,15.7,243.8,21.1,8,,2021-06-30T05:15:24,2021-06-30T21:10:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,7/1/21,23.4,17.9,20,23.4,17.9,20,14.3,70.2,0,0,0,,0,0,,14.2,213.1,1015.1,95.8,15.9,201.1,17.4,6,,2021-07-01T05:16:00,2021-07-01T21:10:23,0.74,Overcast,Cloudy skies throughout the day.,cloudy,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,7/2/21,25.7,16.2,20.6,25.7,16.2,20.6,14.7,70.5,0,0,0,,0,0,,11.2,213.2,1016,64,15.8,239.9,20.8,8,,2021-07-02T05:16:37,2021-07-02T21:10:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/3/21,27.9,16.2,22,28,16.2,22,14.3,63.8,0,0,0,,0,0,,10.9,263,1014.7,1.4,15.8,337.7,29.3,9,,2021-07-03T05:17:17,2021-07-03T21:09:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,7/4/21,25.7,15.1,20.1,25.7,15.1,20.1,14,69.7,0,0,0,,0,0,,14.2,213.4,1015.3,36.4,15.4,273.2,23.9,9,,2021-07-04T05:17:59,2021-07-04T21:09:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/5/21,23.4,14,18.1,23.4,14,18.1,13.1,73.9,0,0,0,,0,0,,13.7,207.9,1017.6,46.7,15,229.2,19.7,8,,2021-07-05T05:18:43,2021-07-05T21:09:00,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/6/21,27.3,14.4,19.8,27.1,14.4,19.8,13.3,69.3,0,0,0,,0,0,,16,273.8,1016,32.7,15.1,284.7,24.6,9,,2021-07-06T05:19:29,2021-07-06T21:08:33,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F8372,KBFI,72793524234,F0821,KRNT"
seattle,7/7/21,21.8,14.5,17.9,21.8,14.5,17.9,12.1,69.7,0,0,0,,0,0,41.8,26.2,201.8,1016.1,45.2,16,159.2,13.6,7,,2021-07-07T05:20:16,2021-07-07T21:08:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/8/21,22.9,12.4,17,22.9,12.4,17,10.8,67.8,0,0,0,,0,0,,13,200.3,1017.1,60.5,16,230.8,20,8,,2021-07-08T05:21:05,2021-07-08T21:07:31,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/9/21,26.2,13.9,20,26.2,13.9,20,12.7,65.1,0,0,0,,0,0,,16,222.4,1018.9,16.3,16,323.1,27.9,9,,2021-07-09T05:21:56,2021-07-09T21:06:56,1,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/10/21,25.3,15.2,20.2,25.3,15.2,20.2,13.4,66.3,0,0,0,,0,0,,12.4,241.9,1020.6,8.2,15.9,327,28.4,9,,2021-07-10T05:22:49,2021-07-10T21:06:19,0,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/11/21,25.9,14.4,20.4,25.9,14.4,20.4,11.9,59.8,0,0,0,,0,0,29.5,15.3,204.3,1019.9,5.8,15.9,328.1,28.3,9,,2021-07-11T05:23:43,2021-07-11T21:05:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/12/21,27.3,14.4,21.1,27.2,14.4,21.1,12.6,60.5,0,0,0,,0,0,,14.8,247.5,1017.7,5.8,16,325.4,28,9,,2021-07-12T05:24:39,2021-07-12T21:04:57,0.03,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/13/21,27.4,13.5,19.9,27.2,13.5,19.9,12.9,66.9,0,0,0,,0,0,29.5,11.2,248.4,1017.6,18.3,15.7,296.9,25.6,9,,2021-07-13T05:25:37,2021-07-13T21:04:12,0.06,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/14/21,23.9,13,18.1,23.9,13,18.1,12.7,72.1,0,0,0,,0,0,,12.1,221.3,1016.5,35.1,15.1,252.3,21.8,9,,2021-07-14T05:26:36,2021-07-14T21:03:25,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/15/21,21.2,13.4,16.8,21.2,13.4,16.8,11.4,71.8,0,0,0,,0,0,27.7,14.2,173.2,1017.2,68.3,15.5,246,21.3,9,,2021-07-15T05:27:36,2021-07-15T21:02:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/16/21,20.8,14,17.1,20.8,14,17.1,11.6,71.3,0,0,0,,0,0,27.7,16,198.7,1017.5,97,16,116.6,10.1,5,,2021-07-16T05:28:37,2021-07-16T21:01:44,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,F0821,KRNT"
seattle,7/17/21,23.6,14,18.7,23.6,14,18.7,11.6,64.9,0,0,0,,0,0,29.5,17.3,236.8,1018.4,45.9,15.7,306.9,26.5,9,,2021-07-17T05:29:40,2021-07-17T21:00:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/18/21,26.2,14.9,19.9,26.2,14.9,19.9,10.7,56.7,0,0,0,,0,0,,14.8,252.8,1020.1,24.5,15.2,317.9,27.7,9,,2021-07-18T05:30:44,2021-07-18T20:59:53,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/19/21,27.9,14.8,21.2,27.2,14.8,21.1,11,54.2,0,0,0,,0,0,,10.9,216.9,1019.1,0,15.8,324.7,28.2,9,,2021-07-19T05:31:49,2021-07-19T20:58:55,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/20/21,21.7,15.1,17.7,21.7,15.1,17.7,12.2,71.1,0,0,0,,0,0,,12.4,224.9,1020.6,68.7,15.5,153.2,13.1,5,,2021-07-20T05:32:56,2021-07-20T20:57:54,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,7/21/21,21.8,14.4,17.4,21.8,14.4,17.4,10.3,63.8,0,0,0,,0,0,,14.8,166.8,1020.3,80,16,195.9,16.9,8,,2021-07-21T05:34:03,2021-07-21T20:56:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/22/21,23.9,15,18.9,23.9,15,18.9,9.2,54.5,0,0,0,,0,0,,16,213.1,1021.3,38.5,15.9,347,29.8,9,,2021-07-22T05:35:12,2021-07-22T20:55:46,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,7/23/21,25.7,13.2,19.7,25.7,13.2,19.7,10.4,56.7,0,0,0,,0,0,27.7,16.6,219.8,1023.6,0,15.9,413.6,35.6,9,,2021-07-23T05:36:21,2021-07-23T20:54:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,7/24/21,27.4,16.8,21.9,27.1,16.8,21.8,13.4,60.5,0,0,0,,0,0,35.3,27.1,243.4,1020.7,0,15.1,310.6,26.8,9,,2021-07-24T05:37:31,2021-07-24T20:53:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/25/21,28.3,16.7,22,27.9,16.7,22,13.1,58.4,0,0,0,,0,0,,17.8,258.5,1017.5,0,15.2,308.6,26.6,9,,2021-07-25T05:38:42,2021-07-25T20:52:19,0.52,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/26/21,27.3,16.2,21.4,27,16.2,21.4,12.6,59.3,0,0,0,,0,0,29.5,17.2,287.7,1015.7,7.1,15.4,308.1,26.7,9,,2021-07-26T05:39:54,2021-07-26T20:51:06,0.54,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/27/21,27.9,17.4,22.3,27.5,17.4,22.3,13.1,57.7,0,0,0,,0,0,,13,233.6,1017,9.8,15.7,310.8,26.9,9,,2021-07-27T05:41:07,2021-07-27T20:49:51,0.57,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/28/21,29.5,16.6,22.9,28.2,16.6,22.7,10.3,46.8,0,0,0,,0,0,,15.3,272.1,1019,12,15.6,273.8,23.7,8,,2021-07-28T05:42:20,2021-07-28T20:48:34,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/29/21,30.9,16.4,23.5,29.6,16.4,23.3,12.6,53.1,0,0,0,,0,0,29.5,24.4,237.5,1017.1,0,15.4,311,26.7,9,,2021-07-29T05:43:34,2021-07-29T20:47:15,0.66,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/30/21,31,16.4,24.1,29.9,16.4,23.8,12.8,52.3,0,0,0,,0,0,37.1,23.5,285.7,1015,0,15.3,295.3,25.6,8,,2021-07-30T05:44:49,2021-07-30T20:45:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,7/31/21,25.1,19.2,21.4,25.1,19.2,21.4,12.8,58.5,0,0,0,,0,0,,13,297,1016.2,35.1,15.1,58.9,5,2,,2021-07-31T05:46:04,2021-07-31T20:44:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F7103,KBFI,72793524234,F0821,KRNT"
seattle,8/1/21,27.9,18.9,22,27.9,18.9,22.1,14.4,62.7,0,0,0,,0,0,,11.2,211.5,1018,22.6,15.2,212.4,18.3,7,,2021-08-01T05:47:20,2021-08-01T20:43:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/2/21,27.5,15.8,21.6,27.3,15.8,21.5,13,61.4,0,0,0,,0,0,38.9,23.5,263.2,1019.6,7.7,15.1,282.2,24.4,8,,2021-08-02T05:48:36,2021-08-02T20:41:42,0.84,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/3/21,27.9,16.6,21.9,27.6,16.6,21.9,12.6,56.3,0.42,100,4.17,rain,0,0,,12.7,319.5,1017.8,18.3,15.3,237.7,20.6,7,,2021-08-03T05:49:53,2021-08-03T20:40:15,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"KBFI,72793524234,F0821,KRNT"
seattle,8/4/21,29.2,15.7,22.5,28.5,15.7,22.3,14,61.5,0,0,0,,0,0,29.5,26.2,251.9,1015.2,0,15.3,296.3,25.7,8,,2021-08-04T05:51:10,2021-08-04T20:38:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/5/21,28.8,17.7,22.4,28.9,17.7,22.4,14.9,64.2,0,0,0,,0,0,37.1,15.6,189.6,1014,39,15.2,252.4,21.9,7,,2021-08-05T05:52:28,2021-08-05T20:37:16,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/6/21,24.5,17.9,20.2,24.5,17.9,20.2,14.7,74,0.05,100,4.17,rain,0,0,35.3,14.8,205,1016.7,86.9,13,173.5,15,8,,2021-08-06T05:53:45,2021-08-06T20:35:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"F4154,KBFI,72793524234,F0821,KRNT"
seattle,8/7/21,24.3,16.8,19.6,24.3,16.8,19.6,13.4,67.9,0,0,0,,0,0,45.4,26.9,178.8,1013.4,90.6,15.5,182,15.5,5,,2021-08-07T05:55:04,2021-08-07T20:34:10,1,Overcast,Cloudy skies throughout the day.,cloudy,"F4154,KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/8/21,22.9,13.8,18,22.9,13.8,18,11.2,67,4.3,100,8.33,rain,0,0,29.5,16.6,162.2,1016.9,81.6,14.9,241.1,20.8,8,,2021-08-08T05:56:22,2021-08-08T20:32:35,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/9/21,25.2,13.9,19.2,25.2,13.9,19.2,12.4,67.2,0,0,0,,0,0,29.5,26.2,218.7,1019.6,50.1,15.1,265,23,8,,2021-08-09T05:57:41,2021-08-09T20:30:59,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/10/21,28.4,16.4,22.4,27.6,16.4,22.2,12.4,56.1,0,0,0,,0,0,37.1,20.5,251.7,1018.9,20,15.1,280.8,24.2,8,,2021-08-10T05:59:00,2021-08-10T20:29:21,0.02,Clear,Partly cloudy throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
seattle,8/11/21,31.9,17.8,24.8,31.3,17.8,24.7,14.2,53.9,0,0,0,,0,0,43,15.9,282.4,1016.4,8.2,15,279.7,24.1,8,,2021-08-11T06:00:19,2021-08-11T20:27:42,0.05,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,F9061,KRNT"
seattle,8/12/21,32.4,21.2,26.2,32.5,21.2,26.2,15.8,54.6,0,0,0,,0,0,,13,297.8,1014.6,10.1,13.9,253.4,21.7,7,,2021-08-12T06:01:39,2021-08-12T20:26:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,F0821,KRNT"
